Date,Time,Map Station Count,Map Vector Count,Map Average Speed (cm/s),CBBT Radial Type,CBBT Radial Count,VIEW Radial Type,VIEW Radial Count,CPHN Radial Type,CPHN Radial Count,SUNS Radial Type,SUNS Radial Count
2014-03-02,15:00:00,3,229,54,NaN,0,1,326,0,664,1,466
2014-03-02,16:00:00,3,226,44,NaN,0,1,317,0,670,1,445
2014-03-02,17:00:00,3,199,34,NaN,0,1,287,0,571,1,393
2014-03-02,18:00:00,3,206,44,NaN,0,1,295,0,507,1,421
2014-03-02,19:00:00,3,198,58,NaN,0,1,276,0,426,1,454
2014-03-02,20:00:00,3,144,73,NaN,0,1,248,0,371,1,434
2014-03-02,21:00:00,3,175,72,NaN,0,1,262,0,389,1,426
2014-03-02,22:00:00,3,195,64,NaN,0,1,244,0,489,1,409
2014-03-02,23:00:00,3,194,45,NaN,0,1,249,0,542,1,398
2014-03-03,00:00:00,3,195,31,NaN,0,1,322,0,631,1,383
2014-03-03,01:00:00,3,204,33,NaN,0,1,332,0,652,1,414
2014-03-03,02:00:00,3,225,46,NaN,0,1,323,0,687,1,460
2014-03-03,03:00:00,3,218,49,NaN,0,1,342,0,733,1,450
2014-03-03,04:00:00,3,220,40,NaN,0,1,352,0,746,1,453
2014-03-03,05:00:00,3,238,24,NaN,0,1,369,0,733,1,455
2014-03-03,06:00:00,3,246,29,NaN,0,1,359,0,741,1,462
2014-03-03,07:00:00,3,246,52,NaN,0,1,330,0,612,1,470
2014-03-03,08:00:00,3,207,75,NaN,0,1,310,0,518,1,459
2014-03-03,09:00:00,3,210,80,NaN,0,1,297,0,690,1,445
2014-03-03,10:00:00,3,210,66,NaN,0,1,291,0,651,1,451
2014-03-03,11:00:00,3,212,42,NaN,0,1,286,0,615,1,469
2014-03-03,12:00:00,3,204,26,NaN,0,1,301,0,634,1,453
2014-03-03,13:00:00,3,205,26,NaN,0,1,312,0,637,1,465
2014-03-03,14:00:00,3,218,32,NaN,0,1,329,0,605,1,442
2014-03-03,15:00:00,3,210,35,NaN,0,1,305,0,708,1,469
2014-03-03,16:00:00,3,210,25,NaN,0,1,290,0,691,1,478
2014-03-03,17:00:00,3,199,11,NaN,0,1,297,0,620,1,471
2014-03-03,18:00:00,3,212,28,NaN,0,1,330,0,624,1,465
2014-03-03,19:00:00,3,206,60,NaN,0,1,315,0,571,1,433
2014-03-03,20:00:00,3,162,76,NaN,0,1,309,0,515,1,338
2014-03-03,21:00:00,3,172,74,NaN,0,1,293,0,535,1,448
2014-03-03,22:00:00,3,168,70,NaN,0,1,284,0,621,1,435
2014-03-03,23:00:00,3,180,53,NaN,0,1,274,0,870,1,415
2014-03-04,00:00:00,3,168,33,NaN,0,1,212,0,620,1,437
2014-03-04,01:00:00,3,161,23,NaN,0,1,219,0,427,1,451
2014-03-04,02:00:00,3,174,31,NaN,0,1,308,0,550,1,448
2014-03-04,03:00:00,3,211,42,NaN,0,1,328,0,673,1,469
2014-03-04,04:00:00,3,206,39,NaN,0,1,326,0,685,1,491
2014-03-04,05:00:00,3,204,28,NaN,0,1,316,0,722,1,497
2014-03-04,06:00:00,3,235,12,NaN,0,1,316,0,666,1,504
2014-03-04,07:00:00,3,221,23,NaN,0,1,334,0,667,1,493
2014-03-04,08:00:00,3,220,45,NaN,0,1,350,0,705,1,482
2014-03-04,09:00:00,3,206,62,NaN,0,1,332,0,632,1,449
2014-03-04,10:00:00,3,212,62,NaN,0,1,311,0,633,1,461
2014-03-04,11:00:00,3,213,49,NaN,0,1,298,0,634,1,459
2014-03-04,12:00:00,3,209,34,NaN,0,1,293,0,634,1,448
2014-03-04,13:00:00,3,221,21,NaN,0,1,310,0,654,1,454
2014-03-04,14:00:00,3,214,26,NaN,0,1,323,0,622,1,459
2014-03-04,15:00:00,3,218,35,NaN,0,1,334,0,634,1,475
2014-03-04,16:00:00,3,210,38,NaN,0,1,318,0,710,1,485
2014-03-04,17:00:00,3,209,27,NaN,0,1,307,0,726,1,482
2014-03-04,18:00:00,3,206,13,NaN,0,1,313,0,656,1,489
2014-03-04,19:00:00,3,217,23,NaN,0,1,336,0,635,1,494
2014-03-04,20:00:00,3,216,49,NaN,0,1,348,0,692,1,478
2014-03-04,21:00:00,3,216,59,NaN,0,1,328,0,637,1,468
2014-03-04,22:00:00,3,202,70,NaN,0,1,290,0,653,1,448
2014-03-04,23:00:00,3,197,61,NaN,0,1,282,0,607,1,447
2014-03-05,00:00:00,3,203,43,NaN,0,1,298,0,574,1,448
2014-03-05,01:00:00,3,219,26,NaN,0,1,313,0,625,1,469
2014-03-05,02:00:00,3,209,27,NaN,0,1,332,0,628,1,478
2014-03-05,03:00:00,3,209,35,NaN,0,1,355,0,611,1,480
2014-03-05,04:00:00,3,233,42,NaN,0,1,338,0,708,1,497
2014-03-05,05:00:00,3,246,41,NaN,0,1,334,0,721,1,513
2014-03-05,06:00:00,3,234,35,NaN,0,1,328,0,770,1,528
2014-03-05,07:00:00,3,228,16,NaN,0,1,327,0,684,1,528
2014-03-05,08:00:00,3,228,27,NaN,0,1,341,0,698,1,527
2014-03-05,09:00:00,3,222,47,NaN,0,1,330,0,653,1,510
2014-03-05,10:00:00,3,214,64,NaN,0,1,316,0,602,1,509
2014-03-05,11:00:00,3,209,72,NaN,0,1,292,0,641,1,483
2014-03-05,12:00:00,3,217,60,NaN,0,1,301,0,654,1,510
2014-03-05,13:00:00,3,226,48,NaN,0,1,319,0,630,1,510
2014-03-05,14:00:00,3,216,31,NaN,0,1,341,0,650,1,514
2014-03-05,15:00:00,3,232,26,NaN,0,1,344,0,725,1,530
2014-03-05,16:00:00,3,228,30,NaN,0,1,353,0,695,1,510
2014-03-05,17:00:00,3,235,28,NaN,0,1,360,0,738,1,524
2014-03-05,18:00:00,3,253,16,NaN,0,1,330,0,712,1,503
2014-03-05,19:00:00,3,227,16,NaN,0,1,323,0,659,1,506
2014-03-05,20:00:00,3,222,38,NaN,0,1,336,0,634,1,499
2014-03-05,21:00:00,3,198,55,NaN,0,1,325,0,534,1,477
2014-03-05,22:00:00,3,222,64,NaN,0,1,300,0,532,1,496
2014-03-05,23:00:00,3,206,66,NaN,0,1,300,0,630,1,478
2014-03-06,00:00:00,3,230,55,NaN,0,1,303,0,605,1,482
2014-03-06,01:00:00,3,225,40,NaN,0,1,318,0,589,1,491
2014-03-06,02:00:00,3,232,28,NaN,0,1,317,0,635,1,529
2014-03-06,03:00:00,3,226,28,NaN,0,1,329,0,645,1,534
2014-03-06,04:00:00,3,237,36,NaN,0,1,353,0,608,1,524
2014-03-06,05:00:00,3,248,45,NaN,0,1,356,0,726,1,531
2014-03-06,06:00:00,3,237,43,NaN,0,1,356,0,737,1,537
2014-03-06,07:00:00,3,238,36,NaN,0,1,340,0,728,1,532
2014-03-06,08:00:00,3,225,17,NaN,0,1,345,0,640,1,544
2014-03-06,09:00:00,3,244,21,NaN,0,1,345,0,626,1,526
2014-03-06,10:00:00,3,230,41,NaN,0,1,342,0,625,1,533
2014-03-06,11:00:00,3,219,49,NaN,0,1,337,0,605,1,476
2014-03-06,12:00:00,3,219,54,NaN,0,1,318,0,562,1,474
2014-03-06,13:00:00,3,212,55,NaN,0,1,292,0,576,1,469
2014-03-06,14:00:00,3,197,43,NaN,0,1,277,0,514,1,482
2014-03-06,15:00:00,3,207,31,NaN,0,1,299,0,553,1,470
2014-03-06,16:00:00,3,204,28,NaN,0,1,316,0,583,1,446
2014-03-06,17:00:00,3,211,35,NaN,0,1,322,0,552,1,453
2014-03-06,18:00:00,3,220,35,NaN,0,1,334,0,511,1,463
2014-03-06,19:00:00,3,209,28,NaN,0,1,318,0,519,1,454
2014-03-06,20:00:00,3,215,18,NaN,0,1,300,0,566,1,472
2014-03-06,21:00:00,3,208,15,NaN,0,1,296,0,477,1,496
2014-03-06,22:00:00,3,212,29,NaN,0,1,329,0,477,1,480
2014-03-06,23:00:00,3,207,35,NaN,0,1,328,0,489,1,457
2014-03-07,00:00:00,3,202,38,NaN,0,1,290,0,531,1,471
2014-03-07,01:00:00,3,219,36,NaN,0,1,291,0,567,1,478
2014-03-07,02:00:00,3,212,29,NaN,0,1,286,0,596,1,490
2014-03-07,03:00:00,3,220,28,NaN,0,1,317,0,544,1,504
2014-03-07,04:00:00,3,226,40,NaN,0,1,334,0,572,1,499
2014-03-07,05:00:00,3,237,48,NaN,0,1,345,0,596,1,508
2014-03-07,06:00:00,3,246,48,NaN,0,1,347,0,654,1,520
2014-03-07,07:00:00,3,235,42,NaN,0,1,354,0,589,1,509
2014-03-07,08:00:00,3,229,32,NaN,0,1,335,0,587,1,501
2014-03-07,09:00:00,3,231,19,NaN,0,1,329,0,600,1,515
2014-03-07,10:00:00,3,235,20,NaN,0,1,332,0,728,1,524
2014-03-07,11:00:00,3,232,33,NaN,0,1,350,0,695,1,523
2014-03-07,12:00:00,3,231,44,NaN,0,1,349,0,704,1,518
2014-03-07,13:00:00,3,196,48,NaN,0,1,316,0,493,1,429
2014-03-07,14:00:00,3,125,40,NaN,0,1,301,0,306,1,361
2014-03-07,15:00:00,3,179,31,NaN,0,1,305,0,466,1,376
2014-03-07,16:00:00,3,229,29,NaN,0,1,321,0,613,1,495
2014-03-07,17:00:00,3,227,29,NaN,0,1,342,0,586,1,510
2014-03-07,18:00:00,3,217,26,NaN,0,1,320,0,570,1,525
2014-03-07,19:00:00,3,216,19,NaN,0,1,318,0,555,1,494
2014-03-07,20:00:00,3,218,28,NaN,0,1,330,0,594,1,514
2014-03-07,21:00:00,3,217,42,NaN,0,1,337,0,564,1,498
2014-03-07,22:00:00,3,213,52,NaN,0,1,340,0,530,1,489
2014-03-07,23:00:00,3,201,59,NaN,0,1,342,0,534,1,474
2014-03-08,00:00:00,3,190,55,NaN,0,1,319,0,489,1,440
2014-03-08,01:00:00,3,200,58,NaN,0,1,323,0,484,1,447
2014-03-08,02:00:00,3,205,53,NaN,0,1,307,0,514,1,466
2014-03-08,03:00:00,3,206,43,NaN,0,1,310,0,495,1,488
2014-03-08,04:00:00,3,217,27,NaN,0,1,341,0,480,1,506
2014-03-08,05:00:00,3,243,20,NaN,0,1,379,0,504,1,503
2014-03-08,06:00:00,3,237,23,NaN,0,1,402,0,536,1,505
2014-03-08,07:00:00,3,248,23,NaN,0,1,389,0,546,1,501
2014-03-08,08:00:00,3,255,19,NaN,0,1,383,0,650,1,526
2014-03-08,09:00:00,3,241,20,NaN,0,1,371,0,688,1,535
2014-03-08,10:00:00,3,255,23,NaN,0,1,393,0,696,1,531
2014-03-08,11:00:00,3,248,30,NaN,0,1,402,0,722,1,514
2014-03-08,12:00:00,3,244,41,NaN,0,1,397,0,687,1,515
2014-03-08,13:00:00,3,218,48,NaN,0,1,372,0,683,1,505
2014-03-08,14:00:00,3,215,52,NaN,0,1,354,0,721,1,491
2014-03-08,15:00:00,3,222,47,NaN,0,1,344,0,715,1,491
2014-03-08,16:00:00,3,206,31,NaN,0,1,320,0,700,1,490
2014-03-08,17:00:00,3,194,21,NaN,0,1,315,0,695,1,465
2014-03-08,18:00:00,3,198,17,NaN,0,1,317,0,684,1,448
2014-03-08,19:00:00,3,211,17,NaN,0,1,332,0,669,1,466
2014-03-08,20:00:00,3,204,16,NaN,0,1,331,0,657,1,451
2014-03-08,21:00:00,3,204,18,NaN,0,1,316,0,591,1,434
2014-03-08,22:00:00,3,184,21,NaN,0,1,238,0,545,1,427
2014-03-08,23:00:00,3,145,33,NaN,0,1,208,0,485,1,428
2014-03-09,00:00:00,3,198,42,NaN,0,1,202,0,496,1,461
2014-03-09,01:00:00,3,201,50,NaN,0,1,192,0,511,1,462
2014-03-09,02:00:00,3,176,59,NaN,0,1,186,0,470,1,464
2014-03-09,03:00:00,3,176,59,NaN,0,1,187,0,444,1,444
2014-03-09,04:00:00,3,163,42,NaN,0,1,204,0,440,1,430
2014-03-09,05:00:00,3,194,23,NaN,0,1,243,0,502,1,447
2014-03-09,06:00:00,3,228,12,NaN,0,1,267,0,627,1,496
2014-03-09,07:00:00,3,229,14,NaN,0,1,278,0,699,1,481
2014-03-09,08:00:00,3,214,17,NaN,0,1,285,0,697,1,461
2014-03-09,09:00:00,3,208,18,NaN,0,1,273,0,663,1,445
2014-03-09,10:00:00,3,188,26,NaN,0,1,278,0,620,1,414
2014-03-09,11:00:00,3,160,38,NaN,0,1,248,0,541,1,388
2014-03-09,12:00:00,3,146,60,NaN,0,1,240,0,421,1,374
2014-03-09,13:00:00,3,188,72,NaN,0,1,285,0,400,1,407
2014-03-09,14:00:00,3,195,74,NaN,0,1,286,0,411,1,446
2014-03-09,15:00:00,3,185,76,NaN,0,1,291,0,437,1,458
2014-03-09,16:00:00,3,190,68,NaN,0,1,286,0,480,1,408
2014-03-09,17:00:00,3,213,60,NaN,0,1,321,0,542,1,464
2014-03-09,18:00:00,3,223,42,NaN,0,1,317,0,542,1,470
2014-03-09,19:00:00,3,217,27,NaN,0,1,318,0,614,1,511
2014-03-09,20:00:00,3,232,20,NaN,0,1,344,0,591,1,519
2014-03-09,21:00:00,3,237,14,NaN,0,1,324,0,592,1,506
2014-03-09,22:00:00,3,241,10,NaN,0,1,292,0,589,1,490
2014-03-09,23:00:00,3,231,12,NaN,0,1,291,0,564,1,494
2014-03-10,00:00:00,3,215,19,NaN,0,1,278,0,520,1,488
2014-03-10,01:00:00,3,206,26,NaN,0,1,251,0,492,1,447
2014-03-10,02:00:00,3,158,35,NaN,0,1,253,0,438,1,389
2014-03-10,03:00:00,3,133,37,NaN,0,1,214,0,355,1,345
2014-03-10,04:00:00,3,103,28,NaN,0,1,179,0,348,1,299
2014-03-10,05:00:00,3,100,16,NaN,0,1,197,0,341,1,329
2014-03-10,06:00:00,3,125,15,NaN,0,1,220,0,329,1,354
2014-03-10,07:00:00,3,110,22,NaN,0,1,210,0,322,1,372
2014-03-10,08:00:00,3,93,29,NaN,0,1,201,0,347,1,368
2014-03-10,09:00:00,3,99,40,NaN,0,1,203,0,362,1,386
2014-03-10,10:00:00,3,88,38,NaN,0,1,197,0,354,1,343
2014-03-10,11:00:00,3,101,38,NaN,0,1,183,0,335,1,329
2014-03-10,12:00:00,3,75,31,NaN,0,1,149,0,299,1,299
2014-03-10,13:00:00,3,73,29,NaN,0,1,154,0,283,1,266
2014-03-10,14:00:00,3,49,31,NaN,0,1,147,0,282,1,241
2014-03-10,15:00:00,3,93,31,NaN,0,1,173,0,295,1,257
2014-03-10,16:00:00,3,101,37,NaN,0,1,211,0,293,1,263
2014-03-10,17:00:00,3,136,29,NaN,0,1,218,0,331,1,265
2014-03-10,18:00:00,3,133,21,NaN,0,1,194,0,364,1,251
2014-03-10,19:00:00,3,105,17,NaN,0,1,203,0,346,1,264
2014-03-10,20:00:00,3,99,17,NaN,0,1,188,0,333,1,262
2014-03-10,21:00:00,3,125,18,NaN,0,1,178,0,384,1,256
2014-03-10,22:00:00,3,105,21,NaN,0,1,162,0,392,1,247
2014-03-10,23:00:00,3,126,22,NaN,0,1,150,0,422,1,273
2014-03-11,00:00:00,3,170,17,NaN,0,1,163,0,512,1,362
2014-03-11,01:00:00,3,171,14,NaN,0,1,103,0,445,1,351
2014-03-11,02:00:00,3,149,32,NaN,0,1,95,0,410,1,339
2014-03-11,03:00:00,3,164,41,NaN,0,1,108,0,400,1,357
2014-03-11,04:00:00,3,176,47,NaN,0,1,153,0,448,1,337
2014-03-11,05:00:00,3,230,39,NaN,0,1,204,0,483,1,419
2014-03-11,06:00:00,3,223,28,NaN,0,1,234,0,503,1,436
2014-03-11,07:00:00,3,201,18,NaN,0,1,246,0,531,1,447
2014-03-11,08:00:00,3,203,12,NaN,0,1,251,0,546,1,445
2014-03-11,09:00:00,3,191,14,NaN,0,1,255,0,633,1,438
2014-03-11,10:00:00,3,192,17,NaN,0,1,267,0,676,1,443
2014-03-11,11:00:00,3,198,16,NaN,0,1,267,0,650,1,419
2014-03-11,12:00:00,3,164,18,NaN,0,1,243,0,523,1,404
2014-03-11,13:00:00,3,169,25,NaN,0,1,215,0,466,1,382
2014-03-11,14:00:00,3,138,30,NaN,0,1,212,0,338,1,309
2014-03-11,15:00:00,3,59,56,NaN,0,1,183,0,261,1,270
2014-03-11,16:00:00,3,65,57,NaN,0,1,181,0,225,1,294
2014-03-11,17:00:00,3,70,61,NaN,0,1,190,0,220,1,244
2014-03-11,18:00:00,3,82,50,NaN,0,1,189,0,242,1,248
2014-03-11,19:00:00,3,61,39,NaN,0,1,180,0,263,1,267
2014-03-11,20:00:00,3,77,30,NaN,0,1,215,0,331,1,251
2014-03-11,21:00:00,3,166,33,NaN,0,1,273,0,384,1,352
2014-03-11,22:00:00,3,203,37,NaN,0,1,274,0,414,1,401
2014-03-11,23:00:00,3,191,43,NaN,0,1,258,0,469,1,432
2014-03-12,00:00:00,3,193,39,NaN,0,1,252,0,481,1,488
2014-03-12,01:00:00,3,195,31,NaN,0,1,254,0,517,1,497
2014-03-12,02:00:00,3,176,25,NaN,0,1,189,0,519,1,471
2014-03-12,03:00:00,3,168,31,NaN,0,1,218,0,461,1,462
2014-03-12,04:00:00,3,144,35,NaN,0,1,195,0,351,1,417
2014-03-12,05:00:00,3,113,37,NaN,0,1,179,0,309,1,376
2014-03-12,06:00:00,3,94,31,NaN,0,1,145,0,310,1,369
2014-03-12,07:00:00,3,125,14,NaN,0,1,162,0,366,1,373
2014-03-12,08:00:00,3,152,10,NaN,0,1,206,0,440,1,341
2014-03-12,09:00:00,3,158,24,NaN,0,1,203,0,492,1,375
2014-03-12,10:00:00,3,192,37,NaN,0,1,225,0,493,1,381
2014-03-12,11:00:00,3,208,46,NaN,0,1,273,0,506,1,422
2014-03-12,12:00:00,3,212,49,NaN,0,1,314,0,505,1,423
2014-03-12,13:00:00,3,226,46,NaN,0,1,335,0,534,1,458
2014-03-12,14:00:00,3,236,39,NaN,0,1,334,0,588,1,463
2014-03-12,15:00:00,3,241,36,NaN,0,1,346,0,596,1,451
2014-03-12,16:00:00,3,223,41,NaN,0,1,342,0,566,1,446
2014-03-12,17:00:00,3,217,45,NaN,0,1,338,0,579,1,444
2014-03-12,18:00:00,3,208,40,NaN,0,1,315,0,525,1,443
2014-03-12,19:00:00,3,202,27,NaN,0,1,290,0,607,1,425
2014-03-12,20:00:00,3,203,17,NaN,0,1,288,0,626,1,411
2014-03-12,21:00:00,3,216,14,NaN,0,1,308,0,640,1,408
2014-03-12,22:00:00,3,221,25,NaN,0,1,309,0,637,1,446
2014-03-12,23:00:00,3,222,35,NaN,0,1,330,0,687,1,433
2014-03-13,00:00:00,3,220,37,NaN,0,1,324,0,674,1,422
2014-03-13,01:00:00,3,233,35,NaN,0,1,340,0,807,1,461
2014-03-13,02:00:00,3,222,42,NaN,0,1,349,0,742,1,483
2014-03-13,03:00:00,3,190,66,NaN,0,1,350,0,615,1,457
2014-03-13,04:00:00,3,181,102,NaN,0,1,347,0,622,1,410
2014-03-13,05:00:00,3,166,120,NaN,0,1,341,0,582,1,415
2014-03-13,06:00:00,3,156,106,NaN,0,1,313,0,437,1,417
2014-03-13,07:00:00,3,170,109,NaN,0,1,317,0,449,1,417
2014-03-13,08:00:00,3,168,92,NaN,0,1,316,0,511,1,455
2014-03-13,09:00:00,3,182,67,NaN,0,1,328,0,537,1,456
2014-03-13,10:00:00,3,183,45,NaN,0,1,331,0,547,1,449
2014-03-13,11:00:00,3,205,35,NaN,0,1,347,0,544,1,457
2014-03-13,12:00:00,3,207,28,NaN,0,1,345,0,533,1,451
2014-03-13,13:00:00,3,185,37,NaN,0,1,335,0,540,1,451
2014-03-13,14:00:00,3,195,53,NaN,0,1,339,0,549,1,437
2014-03-13,15:00:00,3,169,69,NaN,0,1,331,0,536,1,441
2014-03-13,16:00:00,3,179,73,NaN,0,1,316,0,520,1,452
2014-03-13,17:00:00,3,166,76,NaN,0,1,311,0,489,1,415
2014-03-13,18:00:00,3,152,72,NaN,0,1,316,0,495,1,385
2014-03-13,19:00:00,3,152,60,NaN,0,1,310,0,496,1,401
2014-03-13,20:00:00,3,165,45,NaN,0,1,307,0,525,1,380
2014-03-13,21:00:00,3,171,29,NaN,0,1,332,0,536,1,404
2014-03-13,22:00:00,3,186,12,NaN,0,1,337,0,526,1,403
2014-03-13,23:00:00,3,196,16,NaN,0,1,332,0,575,1,413
2014-03-14,00:00:00,3,204,24,NaN,0,1,346,0,606,1,422
2014-03-14,01:00:00,3,215,25,NaN,0,1,341,0,625,1,422
2014-03-14,02:00:00,3,209,16,NaN,0,1,339,0,598,1,419
2014-03-14,03:00:00,3,201,14,NaN,0,1,344,0,614,1,420
2014-03-14,04:00:00,3,218,24,NaN,0,1,324,0,658,1,448
2014-03-14,05:00:00,3,225,30,NaN,0,1,300,0,606,1,445
2014-03-14,06:00:00,3,199,32,NaN,0,1,283,0,623,1,450
2014-03-14,07:00:00,3,188,23,NaN,0,1,262,0,609,1,430
2014-03-14,08:00:00,3,207,15,NaN,0,1,227,0,587,1,417
2014-03-14,09:00:00,3,169,34,NaN,0,1,248,0,567,1,378
2014-03-14,10:00:00,3,140,53,NaN,0,1,244,0,446,1,340
2014-03-14,11:00:00,3,132,61,NaN,0,1,220,0,420,1,331
2014-03-14,12:00:00,3,105,71,NaN,0,1,253,0,390,1,319
2014-03-14,13:00:00,3,171,65,NaN,0,1,284,0,470,1,348
2014-03-14,14:00:00,3,224,55,NaN,0,1,335,0,575,1,444
2014-03-14,15:00:00,3,216,40,NaN,0,1,298,0,586,1,461
2014-03-14,16:00:00,3,225,26,NaN,0,1,283,0,541,1,435
2014-03-14,17:00:00,3,199,24,NaN,0,1,281,0,514,1,408
2014-03-14,18:00:00,3,220,24,NaN,0,1,320,0,541,1,422
2014-03-14,19:00:00,3,209,22,NaN,0,1,264,0,547,1,450
2014-03-14,20:00:00,3,227,15,NaN,0,1,242,0,593,1,474
2014-03-14,21:00:00,3,233,20,NaN,0,1,293,0,577,1,460
2014-03-14,22:00:00,3,224,34,NaN,0,1,327,0,588,1,458
2014-03-14,23:00:00,3,222,49,NaN,0,1,331,0,627,1,466
2014-03-15,00:00:00,3,243,59,NaN,0,1,358,0,649,1,485
2014-03-15,01:00:00,3,249,55,NaN,0,1,363,0,659,1,477
2014-03-15,02:00:00,3,236,47,NaN,0,1,352,0,624,1,483
2014-03-15,03:00:00,3,234,32,NaN,0,1,318,0,654,1,503
2014-03-15,04:00:00,3,235,26,NaN,0,1,320,0,711,1,491
2014-03-15,05:00:00,3,228,36,NaN,0,1,337,0,694,1,481
2014-03-15,06:00:00,3,226,47,NaN,0,1,335,0,672,1,478
2014-03-15,07:00:00,3,235,50,NaN,0,1,329,0,686,1,477
2014-03-15,08:00:00,3,228,48,NaN,0,1,288,0,720,1,489
2014-03-15,09:00:00,3,231,33,NaN,0,1,302,0,723,1,484
2014-03-15,10:00:00,3,226,18,NaN,0,1,322,0,672,1,473
2014-03-15,11:00:00,3,241,16,NaN,0,1,321,0,657,1,474
2014-03-15,12:00:00,3,225,24,NaN,0,1,339,0,682,1,474
2014-03-15,13:00:00,3,249,25,NaN,0,1,348,0,693,1,463
2014-03-15,14:00:00,3,220,22,NaN,0,1,331,0,664,1,441
2014-03-15,15:00:00,3,228,22,NaN,0,1,321,0,635,1,468
2014-03-15,16:00:00,3,215,34,NaN,0,1,346,0,547,1,456
2014-03-15,17:00:00,3,206,52,NaN,0,1,336,0,571,1,450
2014-03-15,18:00:00,3,210,66,NaN,0,1,335,0,611,1,462
2014-03-15,19:00:00,3,202,67,NaN,0,1,332,0,528,1,460
2014-03-15,20:00:00,3,199,57,NaN,0,1,306,0,459,1,435
2014-03-15,21:00:00,3,186,39,NaN,0,1,320,0,491,1,414
2014-03-15,22:00:00,3,193,27,NaN,0,1,328,0,520,1,425
2014-03-15,23:00:00,3,184,24,NaN,0,1,319,0,557,1,415
2014-03-16,00:00:00,3,201,37,NaN,0,1,299,0,516,1,416
2014-03-16,01:00:00,3,188,52,NaN,0,1,299,0,533,1,362
2014-03-16,02:00:00,3,172,50,NaN,0,1,288,0,477,1,368
2014-03-16,03:00:00,3,168,29,NaN,0,1,258,0,472,1,378
2014-03-16,04:00:00,3,181,16,NaN,0,1,275,0,457,1,401
2014-03-16,05:00:00,3,233,24,NaN,0,1,281,0,510,1,417
2014-03-16,06:00:00,3,231,40,NaN,0,1,266,0,438,1,414
2014-03-16,07:00:00,3,193,53,NaN,0,1,235,0,415,1,406
2014-03-16,08:00:00,3,187,46,NaN,0,1,300,0,580,1,392
2014-03-16,09:00:00,3,206,32,NaN,0,1,307,0,639,1,388
2014-03-16,10:00:00,3,208,21,NaN,0,1,316,0,639,1,443
2014-03-16,11:00:00,3,225,32,NaN,0,1,365,0,626,1,448
2014-03-16,12:00:00,3,259,44,NaN,0,1,399,0,646,1,474
2014-03-16,13:00:00,3,252,50,NaN,0,1,403,0,687,1,491
2014-03-16,14:00:00,3,250,52,NaN,0,1,400,0,711,1,484
2014-03-16,15:00:00,3,235,42,NaN,0,1,379,0,699,1,491
2014-03-16,16:00:00,3,238,23,NaN,0,1,363,0,632,1,491
2014-03-16,17:00:00,3,237,16,NaN,0,1,325,0,599,1,498
2014-03-16,18:00:00,3,238,30,NaN,0,1,341,0,615,1,492
2014-03-16,19:00:00,3,243,42,NaN,0,1,373,0,649,1,475
2014-03-16,20:00:00,3,224,43,NaN,0,1,364,0,674,1,452
2014-03-16,21:00:00,3,221,34,NaN,0,1,318,0,607,1,451
2014-03-16,22:00:00,3,222,27,NaN,0,1,318,0,611,1,482
2014-03-16,23:00:00,3,209,31,NaN,0,1,334,0,623,1,483
2014-03-17,00:00:00,3,232,45,NaN,0,1,350,0,583,1,484
2014-03-17,01:00:00,3,215,64,NaN,0,1,334,0,625,1,514
2014-03-17,02:00:00,3,216,61,NaN,0,1,326,0,638,1,527
2014-03-17,03:00:00,3,220,48,NaN,0,1,307,0,649,1,549
2014-03-17,04:00:00,3,232,32,NaN,0,1,348,0,674,1,564
2014-03-17,05:00:00,3,238,15,NaN,0,1,333,0,609,1,571
2014-03-17,06:00:00,3,231,24,NaN,0,1,346,0,618,1,555
2014-03-17,07:00:00,3,236,39,NaN,0,1,383,0,608,1,507
2014-03-17,08:00:00,3,223,46,NaN,0,1,369,0,588,1,523
2014-03-17,09:00:00,3,220,44,NaN,0,1,350,0,583,1,519
2014-03-17,10:00:00,3,233,37,NaN,0,1,342,0,591,1,531
2014-03-17,11:00:00,3,240,28,NaN,0,1,331,0,601,1,546
2014-03-17,12:00:00,3,239,24,NaN,0,1,357,0,631,1,559
2014-03-17,13:00:00,3,257,33,NaN,0,1,390,0,610,1,532
2014-03-17,14:00:00,3,257,46,NaN,0,1,400,0,608,1,530
2014-03-17,15:00:00,3,248,39,NaN,0,1,389,0,790,1,547
2014-03-17,16:00:00,3,229,21,NaN,0,1,370,0,744,1,580
2014-03-17,17:00:00,3,253,20,NaN,0,1,392,0,691,1,584
2014-03-17,18:00:00,3,247,41,NaN,0,1,403,0,675,1,556
2014-03-17,19:00:00,3,232,59,NaN,0,1,370,0,638,1,533
2014-03-17,20:00:00,3,241,70,NaN,0,1,360,0,659,1,523
2014-03-17,21:00:00,3,231,65,NaN,0,1,349,0,657,1,519
2014-03-17,22:00:00,3,232,50,NaN,0,1,344,0,631,1,526
2014-03-17,23:00:00,3,228,31,NaN,0,1,352,0,667,1,549
2014-03-18,00:00:00,3,240,26,NaN,0,1,385,0,695,1,559
2014-03-18,01:00:00,3,249,38,NaN,0,1,409,0,758,1,562
2014-03-18,02:00:00,3,262,48,NaN,0,1,406,0,756,1,569
2014-03-18,03:00:00,3,252,41,NaN,0,1,387,0,738,1,584
2014-03-18,04:00:00,3,246,29,NaN,0,1,387,0,744,1,582
2014-03-18,05:00:00,3,261,15,NaN,0,1,379,0,708,1,583
